115.2,0.5,42.5,33.2,26.6,3,,
180.5,0.5,65.2,50.1,39.6,3,,
259.3,7,82.4,66.2,54.7,3,,
312.3,7,107.6,85.3,69.5,3,,
370.2,7,128.7,102.4,83.9,3,,
425.6,7,147.9,118.6,97.1,3,,
470.7,7,174.5,138.7,112.6,3,,
516.1,7,201.9,159.4,127.6,3,,
543.6,7,229.9,180.2,141.8,3,,
576.9,7,254.8,198.7,154,3,,
608.8,7,278.9,216.8,167.1,3,,
651.2,7,303.8,235.6,180.6,3,,
700,7,329.5,255.3,194.9,3,,
753.8,7.2,354.9,275.3,211.9,3,,
801.1,7.6,384,298.4,230.9,3,,
847.2,7.6,412.3,321,248.2,3,,
890.5,7.6,441.7,343.9,263.6,3,,
947.6,7.6,468,363.8,277.6,3,,
990,7.6,490.1,380.8,291.4,3,,
1022,7.6,512.4,396,299.2,3,,
1075.4,9.6,529.2,407.9,307.2,3,,
1148.2,37.6,549.9,423,317.7,3,,
1208.5,37.6,576.5,442.7,329.9,3,,
1290.6,37.6,593.8,455.6,339,3,,
1382,46.6,605.8,465,346.9,3,,
1454.6,94.1,622.1,476.4,356.4,3,,
1493.5,94.1,645.9,494.8,370,3,,
1527.6,94.1,670.2,511.8,382.2,3,,
1559.9,94.1,691.5,527,391.4,3,2012-05-18,
38.9,0,23.8,18.4,13.6,220,,
72.6,47.5,16.3,11.4,9.5,220,,
91.4,9,12,9.4,7.9,220,,
82.1,0,17.3,12.9,9.1,220,,
60.3,0,26.6,19.7,12.2,220,,
72.8,28,20.7,15.1,10.5,220,,
53.4,2,16.8,11.9,8,220,,
32,0,22.3,15.2,7.8,220,,
42.4,0,22.1,17,13.8,220,,
57.1,0,26.3,19.9,14,220,,
43.3,0,29.4,22.9,15.4,220,,
46.1,0,28.3,22.6,17.3,220,,
47.3,0.4,29.1,23.1,19,220,,
53.8,0.2,25.4,20,17,220,,
48.8,0,25.7,19.7,14.3,220,,
42.4,0,24.9,18.8,13.5,220,,
31.9,0,24.1,18.1,13.1,220,,
33.3,0,24.9,18.5,12.2,220,,
27.5,0,28,20.8,14.2,220,,
45.4,0,27.4,20.7,15,220,,
45.1,0,26.6,20.1,15.5,220,,
55.4,0,19.2,16.2,13.2,220,,
57.9,0,21.1,17.1,14.4,220,,
53,0,25.2,19.1,14.8,220,,
78.8,6.5,17.2,16.1,15.1,220,,
65.3,0,22.7,16.9,13,220,,
58.6,0,22,16.6,12.7,220,,
56.6,0.5,20.5,16.6,13.9,220,,
51.4,0,24.5,18.1,12,220,,
108,0.5,45,34.7,25.9,220,,
166.6,0.5,67,51.3,38.6,220,,
231.9,0.5,89.7,68.2,51.6,220,,
310.7,7,106.9,84.3,66.7,220,,
363.7,7,132.1,103.4,81.5,220,,
421.6,7,153.2,120.5,95.9,220,,
477,7,172.4,136.7,109.1,220,,
522.1,7,199,156.8,124.6,220,,
567.5,7,226.4,177.5,139.6,220,,
595,7,254.4,198.3,153.8,220,,
628.3,7,279.3,216.8,166,220,,
660.2,7,303.4,234.9,179.1,220,,
702.6,7,328.3,253.7,192.6,220,,
751.4,7,354,273.4,206.9,220,,
805.2,7.2,379.4,293.4,223.9,220,,
852.5,7.6,408.5,316.5,242.9,220,,
898.6,7.6,436.8,339.1,260.2,220,,
941.9,7.6,466.2,362,275.6,220,,
999,7.6,492.5,381.9,289.6,220,,
1041.4,7.6,514.6,398.9,303.4,220,,
1073.4,7.6,536.9,414.1,311.2,220,,
1126.8,9.6,553.7,426,319.2,220,,
1199.6,37.6,574.4,441.1,329.7,220,,
1259.9,37.6,601,460.8,341.9,220,,
1342,37.6,618.3,473.7,351,220,,
1433.4,46.6,630.3,483.1,358.9,220,,
1506,94.1,646.6,494.5,368.4,220,,
1544.9,94.1,670.4,512.9,382,220,,
1579,94.1,694.7,529.9,394.2,220,2012-05-19,
72.6,47.5,16.3,11.4,9.5,1,,
91.4,9,12,9.4,7.9,1,,
82.1,0,17.3,12.9,9.1,1,,
60.3,0,26.6,19.7,12.2,1,,
72.8,28,20.7,15.1,10.5,1,,
53.4,2,16.8,11.9,8,1,,
32,0,22.3,15.2,7.8,1,,
42.4,0,22.1,17,13.8,1,,
57.1,0,26.3,19.9,14,1,,
43.3,0,29.4,22.9,15.4,1,,
46.1,0,28.3,22.6,17.3,1,,
47.3,0.4,29.1,23.1,19,1,,
53.8,0.2,25.4,20,17,1,,
48.8,0,25.7,19.7,14.3,1,,
42.4,0,24.9,18.8,13.5,1,,
31.9,0,24.1,18.1,13.1,1,,
33.3,0,24.9,18.5,12.2,1,,
27.5,0,28,20.8,14.2,1,,
45.4,0,27.4,20.7,15,1,,
45.1,0,26.6,20.1,15.5,1,,
55.4,0,19.2,16.2,13.2,1,,
57.9,0,21.1,17.1,14.4,1,,
53,0,25.2,19.1,14.8,1,,
78.8,6.5,17.2,16.1,15.1,1,,
65.3,0,22.7,16.9,13,1,,
58.6,0,22,16.6,12.7,1,,
56.6,0.5,20.5,16.6,13.9,1,,
51.4,0,24.5,18.1,12,1,,
38,0,25.8,19.5,13.1,1,,
89.4,0,50.3,37.6,25.1,1,,
146,0.5,70.8,54.2,39,1,,
204.6,0.5,92.8,70.8,51.7,1,,
269.9,0.5,115.5,87.7,64.7,1,,
348.7,7,132.7,103.8,79.8,1,,
401.7,7,157.9,122.9,94.6,1,,
459.6,7,179,140,109,1,,
515,7,198.2,156.2,122.2,1,,
560.1,7,224.8,176.3,137.7,1,,
605.5,7,252.2,197,152.7,1,,
633,7,280.2,217.8,166.9,1,,
666.3,7,305.1,236.3,179.1,1,,
698.2,7,329.2,254.4,192.2,1,,
740.6,7,354.1,273.2,205.7,1,,
789.4,7,379.8,292.9,220,1,,
843.2,7.2,405.2,312.9,237,1,,
890.5,7.6,434.3,336,256,1,,
936.6,7.6,462.6,358.6,273.3,1,,
979.9,7.6,492,381.5,288.7,1,,
1037,7.6,518.3,401.4,302.7,1,,
1079.4,7.6,540.4,418.4,316.5,1,,
1111.4,7.6,562.7,433.6,324.3,1,,
1164.8,9.6,579.5,445.5,332.3,1,,
1237.6,37.6,600.2,460.6,342.8,1,,
1297.9,37.6,626.8,480.3,355,1,,
1380,37.6,644.1,493.2,364.1,1,,
1471.4,46.6,656.1,502.6,372,1,,
1544,94.1,672.4,514,381.5,1,,
1582.9,94.1,696.2,532.4,395.1,1,2012-05-20,
91.4,9,12,9.4,7.9,1,,
82.1,0,17.3,12.9,9.1,1,,
60.3,0,26.6,19.7,12.2,1,,
72.8,28,20.7,15.1,10.5,1,,
53.4,2,16.8,11.9,8,1,,
32,0,22.3,15.2,7.8,1,,
42.4,0,22.1,17,13.8,1,,
57.1,0,26.3,19.9,14,1,,
43.3,0,29.4,22.9,15.4,1,,
46.1,0,28.3,22.6,17.3,1,,
47.3,0.4,29.1,23.1,19,1,,
53.8,0.2,25.4,20,17,1,,
48.8,0,25.7,19.7,14.3,1,,
42.4,0,24.9,18.8,13.5,1,,
31.9,0,24.1,18.1,13.1,1,,
33.3,0,24.9,18.5,12.2,1,,
27.5,0,28,20.8,14.2,1,,
45.4,0,27.4,20.7,15,1,,
45.1,0,26.6,20.1,15.5,1,,
55.4,0,19.2,16.2,13.2,1,,
57.9,0,21.1,17.1,14.4,1,,
53,0,25.2,19.1,14.8,1,,
78.8,6.5,17.2,16.1,15.1,1,,
65.3,0,22.7,16.9,13,1,,
58.6,0,22,16.6,12.7,1,,
56.6,0.5,20.5,16.6,13.9,1,,
51.4,0,24.5,18.1,12,1,,
38,0,25.8,19.5,13.1,1,,
39.1,0,28.7,21.3,14.5,1,,
77.1,0,54.5,40.8,27.6,1,,
128.5,0,79,58.9,39.6,1,,
185.1,0.5,99.5,75.5,53.5,1,,
243.7,0.5,121.5,92.1,66.2,1,,
309,0.5,144.2,109,79.2,1,,
387.8,7,161.4,125.1,94.3,1,,
440.8,7,186.6,144.2,109.1,1,,
498.7,7,207.7,161.3,123.5,1,,
554.1,7,226.9,177.5,136.7,1,,
599.2,7,253.5,197.6,152.2,1,,
644.6,7,280.9,218.3,167.2,1,,
672.1,7,308.9,239.1,181.4,1,,
705.4,7,333.8,257.6,193.6,1,,
737.3,7,357.9,275.7,206.7,1,,
779.7,7,382.8,294.5,220.2,1,,
828.5,7,408.5,314.2,234.5,1,,
882.3,7.2,433.9,334.2,251.5,1,,
929.6,7.6,463,357.3,270.5,1,,
975.7,7.6,491.3,379.9,287.8,1,,
1019,7.6,520.7,402.8,303.2,1,,
1076.1,7.6,547,422.7,317.2,1,,
1118.5,7.6,569.1,439.7,331,1,,
1150.5,7.6,591.4,454.9,338.8,1,,
1203.9,9.6,608.2,466.8,346.8,1,,
1276.7,37.6,628.9,481.9,357.3,1,,
1337,37.6,655.5,501.6,369.5,1,,
1419.1,37.6,672.8,514.5,378.6,1,,
1510.5,46.6,684.8,523.9,386.5,1,,
1583.1,94.1,701.1,535.3,396,1,2012-05-21,
82.1,0,17.3,12.9,9.1,1,,
60.3,0,26.6,19.7,12.2,1,,
72.8,28,20.7,15.1,10.5,1,,
53.4,2,16.8,11.9,8,1,,
32,0,22.3,15.2,7.8,1,,
42.4,0,22.1,17,13.8,1,,
57.1,0,26.3,19.9,14,1,,
43.3,0,29.4,22.9,15.4,1,,
46.1,0,28.3,22.6,17.3,1,,
47.3,0.4,29.1,23.1,19,1,,
53.8,0.2,25.4,20,17,1,,
48.8,0,25.7,19.7,14.3,1,,
42.4,0,24.9,18.8,13.5,1,,
31.9,0,24.1,18.1,13.1,1,,
33.3,0,24.9,18.5,12.2,1,,
27.5,0,28,20.8,14.2,1,,
45.4,0,27.4,20.7,15,1,,
45.1,0,26.6,20.1,15.5,1,,
55.4,0,19.2,16.2,13.2,1,,
57.9,0,21.1,17.1,14.4,1,,
53,0,25.2,19.1,14.8,1,,
78.8,6.5,17.2,16.1,15.1,1,,
65.3,0,22.7,16.9,13,1,,
58.6,0,22,16.6,12.7,1,,
56.6,0.5,20.5,16.6,13.9,1,,
51.4,0,24.5,18.1,12,1,,
38,0,25.8,19.5,13.1,1,,
39.1,0,28.7,21.3,14.5,1,,
34.8,0,28.9,23,17.2,1,,
73.9,0,57.6,44.3,31.7,1,,
111.9,0,83.4,63.8,44.8,1,,
163.3,0,107.9,81.9,56.8,1,,
219.9,0.5,128.4,98.5,70.7,1,,
278.5,0.5,150.4,115.1,83.4,1,,
343.8,0.5,173.1,132,96.4,1,,
422.6,7,190.3,148.1,111.5,1,,
475.6,7,215.5,167.2,126.3,1,,
533.5,7,236.6,184.3,140.7,1,,
588.9,7,255.8,200.5,153.9,1,,
634,7,282.4,220.6,169.4,1,,
679.4,7,309.8,241.3,184.4,1,,
706.9,7,337.8,262.1,198.6,1,,
740.2,7,362.7,280.6,210.8,1,,
772.1,7,386.8,298.7,223.9,1,,
814.5,7,411.7,317.5,237.4,1,,
863.3,7,437.4,337.2,251.7,1,,
917.1,7.2,462.8,357.2,268.7,1,,
964.4,7.6,491.9,380.3,287.7,1,,
1010.5,7.6,520.2,402.9,305,1,,
1053.8,7.6,549.6,425.8,320.4,1,,
1110.9,7.6,575.9,445.7,334.4,1,,
1153.3,7.6,598,462.7,348.2,1,,
1185.3,7.6,620.3,477.9,356,1,,
1238.7,9.6,637.1,489.8,364,1,,
1311.5,37.6,657.8,504.9,374.5,1,,
1371.8,37.6,684.4,524.6,386.7,1,,
1453.9,37.6,701.7,537.5,395.8,1,,
1545.3,46.6,713.7,546.9,403.7,1,2012-05-22,
60.3,0,26.6,19.7,12.2,0,,
72.8,28,20.7,15.1,10.5,0,,
53.4,2,16.8,11.9,8,0,,
32,0,22.3,15.2,7.8,0,,
42.4,0,22.1,17,13.8,0,,
57.1,0,26.3,19.9,14,0,,
43.3,0,29.4,22.9,15.4,0,,
46.1,0,28.3,22.6,17.3,0,,
47.3,0.4,29.1,23.1,19,0,,
53.8,0.2,25.4,20,17,0,,
48.8,0,25.7,19.7,14.3,0,,
42.4,0,24.9,18.8,13.5,0,,
31.9,0,24.1,18.1,13.1,0,,
33.3,0,24.9,18.5,12.2,0,,
27.5,0,28,20.8,14.2,0,,
45.4,0,27.4,20.7,15,0,,
45.1,0,26.6,20.1,15.5,0,,
55.4,0,19.2,16.2,13.2,0,,
57.9,0,21.1,17.1,14.4,0,,
53,0,25.2,19.1,14.8,0,,
78.8,6.5,17.2,16.1,15.1,0,,
65.3,0,22.7,16.9,13,0,,
58.6,0,22,16.6,12.7,0,,
56.6,0.5,20.5,16.6,13.9,0,,
51.4,0,24.5,18.1,12,0,,
38,0,25.8,19.5,13.1,0,,
39.1,0,28.7,21.3,14.5,0,,
34.8,0,28.9,23,17.2,0,,
34.6,0,29.3,23.3,17.8,0,,
69.4,0,58.2,46.3,35,0,,
108.5,0,86.9,67.6,49.5,0,,
146.5,0,112.7,87.1,62.6,0,,
197.9,0,137.2,105.2,74.6,0,,
254.5,0.5,157.7,121.8,88.5,0,,
313.1,0.5,179.7,138.4,101.2,0,,
378.4,0.5,202.4,155.3,114.2,0,,
457.2,7,219.6,171.4,129.3,0,,
510.2,7,244.8,190.5,144.1,0,,
568.1,7,265.9,207.6,158.5,0,,
623.5,7,285.1,223.8,171.7,0,,
668.6,7,311.7,243.9,187.2,0,,
714,7,339.1,264.6,202.2,0,,
741.5,7,367.1,285.4,216.4,0,,
774.8,7,392,303.9,228.6,0,,
806.7,7,416.1,322,241.7,0,,
849.1,7,441,340.8,255.2,0,,
897.9,7,466.7,360.5,269.5,0,,
951.7,7.2,492.1,380.5,286.5,0,,
999,7.6,521.2,403.6,305.5,0,,
1045.1,7.6,549.5,426.2,322.8,0,,
1088.4,7.6,578.9,449.1,338.2,0,,
1145.5,7.6,605.2,469,352.2,0,,
1187.9,7.6,627.3,486,366,0,,
1219.9,7.6,649.6,501.2,373.8,0,,
1273.3,9.6,666.4,513.1,381.8,0,,
1346.1,37.6,687.1,528.2,392.3,0,,
1406.4,37.6,713.7,547.9,404.5,0,,
1488.5,37.6,731,560.8,413.6,0,2012-05-23,
72.8,28,20.7,15.1,10.5,1,,
53.4,2,16.8,11.9,8,1,,
32,0,22.3,15.2,7.8,1,,
42.4,0,22.1,17,13.8,1,,
57.1,0,26.3,19.9,14,1,,
43.3,0,29.4,22.9,15.4,1,,
46.1,0,28.3,22.6,17.3,1,,
47.3,0.4,29.1,23.1,19,1,,
53.8,0.2,25.4,20,17,1,,
48.8,0,25.7,19.7,14.3,1,,
42.4,0,24.9,18.8,13.5,1,,
31.9,0,24.1,18.1,13.1,1,,
33.3,0,24.9,18.5,12.2,1,,
27.5,0,28,20.8,14.2,1,,
45.4,0,27.4,20.7,15,1,,
45.1,0,26.6,20.1,15.5,1,,
55.4,0,19.2,16.2,13.2,1,,
57.9,0,21.1,17.1,14.4,1,,
53,0,25.2,19.1,14.8,1,,
78.8,6.5,17.2,16.1,15.1,1,,
65.3,0,22.7,16.9,13,1,,
58.6,0,22,16.6,12.7,1,,
56.6,0.5,20.5,16.6,13.9,1,,
51.4,0,24.5,18.1,12,1,,
38,0,25.8,19.5,13.1,1,,
39.1,0,28.7,21.3,14.5,1,,
34.8,0,28.9,23,17.2,1,,
34.6,0,29.3,23.3,17.8,1,,
39.5,0,27.8,22.1,18.3,1,,
74.1,0,57.1,45.4,36.1,1,,
108.9,0,86,68.4,53.3,1,,
148,0,114.7,89.7,67.8,1,,
186,0,140.5,109.2,80.9,1,,
237.4,0,165,127.3,92.9,1,,
294,0.5,185.5,143.9,106.8,1,,
352.6,0.5,207.5,160.5,119.5,1,,
417.9,0.5,230.2,177.4,132.5,1,,
496.7,7,247.4,193.5,147.6,1,,
549.7,7,272.6,212.6,162.4,1,,
607.6,7,293.7,229.7,176.8,1,,
663,7,312.9,245.9,190,1,,
708.1,7,339.5,266,205.5,1,,
753.5,7,366.9,286.7,220.5,1,,
781,7,394.9,307.5,234.7,1,,
814.3,7,419.8,326,246.9,1,,
846.2,7,443.9,344.1,260,1,,
888.6,7,468.8,362.9,273.5,1,,
937.4,7,494.5,382.6,287.8,1,,
991.2,7.2,519.9,402.6,304.8,1,,
1038.5,7.6,549,425.7,323.8,1,,
1084.6,7.6,577.3,448.3,341.1,1,,
1127.9,7.6,606.7,471.2,356.5,1,,
1185,7.6,633,491.1,370.5,1,,
1227.4,7.6,655.1,508.1,384.3,1,,
1259.4,7.6,677.4,523.3,392.1,1,,
1312.8,9.6,694.2,535.2,400.1,1,,
1385.6,37.6,714.9,550.3,410.6,1,,
1445.9,37.6,741.5,570,422.8,1,2012-05-24,
53.4,2,16.8,11.9,8,2,,
32,0,22.3,15.2,7.8,2,,
42.4,0,22.1,17,13.8,2,,
57.1,0,26.3,19.9,14,2,,
43.3,0,29.4,22.9,15.4,2,,
46.1,0,28.3,22.6,17.3,2,,
47.3,0.4,29.1,23.1,19,2,,
53.8,0.2,25.4,20,17,2,,
48.8,0,25.7,19.7,14.3,2,,
42.4,0,24.9,18.8,13.5,2,,
31.9,0,24.1,18.1,13.1,2,,
33.3,0,24.9,18.5,12.2,2,,
27.5,0,28,20.8,14.2,2,,
45.4,0,27.4,20.7,15,2,,
45.1,0,26.6,20.1,15.5,2,,
55.4,0,19.2,16.2,13.2,2,,
57.9,0,21.1,17.1,14.4,2,,
53,0,25.2,19.1,14.8,2,,
78.8,6.5,17.2,16.1,15.1,2,,
65.3,0,22.7,16.9,13,2,,
58.6,0,22,16.6,12.7,2,,
56.6,0.5,20.5,16.6,13.9,2,,
51.4,0,24.5,18.1,12,2,,
38,0,25.8,19.5,13.1,2,,
39.1,0,28.7,21.3,14.5,2,,
34.8,0,28.9,23,17.2,2,,
34.6,0,29.3,23.3,17.8,2,,
39.5,0,27.8,22.1,18.3,2,,
53,0,24,19.7,17,2,,
92.5,0,51.8,41.8,35.3,2,,
127.1,0,81.1,65.1,53.1,2,,
161.9,0,110,88.1,70.3,2,,
201,0,138.7,109.4,84.8,2,,
239,0,164.5,128.9,97.9,2,,
290.4,0,189,147,109.9,2,,
347,0.5,209.5,163.6,123.8,2,,
405.6,0.5,231.5,180.2,136.5,2,,
470.9,0.5,254.2,197.1,149.5,2,,
549.7,7,271.4,213.2,164.6,2,,
602.7,7,296.6,232.3,179.4,2,,
660.6,7,317.7,249.4,193.8,2,,
716,7,336.9,265.6,207,2,,
761.1,7,363.5,285.7,222.5,2,,
806.5,7,390.9,306.4,237.5,2,,
834,7,418.9,327.2,251.7,2,,
867.3,7,443.8,345.7,263.9,2,,
899.2,7,467.9,363.8,277,2,,
941.6,7,492.8,382.6,290.5,2,,
990.4,7,518.5,402.3,304.8,2,,
1044.2,7.2,543.9,422.3,321.8,2,,
1091.5,7.6,573,445.4,340.8,2,,
1137.6,7.6,601.3,468,358.1,2,,
1180.9,7.6,630.7,490.9,373.5,2,,
1238,7.6,657,510.8,387.5,2,,
1280.4,7.6,679.1,527.8,401.3,2,,
1312.4,7.6,701.4,543,409.1,2,,
1365.8,9.6,718.2,554.9,417.1,2,,
1438.6,37.6,738.9,570,427.6,2,2012-05-25,
32,0,22.3,15.2,7.8,1,,
42.4,0,22.1,17,13.8,1,,
57.1,0,26.3,19.9,14,1,,
43.3,0,29.4,22.9,15.4,1,,
46.1,0,28.3,22.6,17.3,1,,
47.3,0.4,29.1,23.1,19,1,,
53.8,0.2,25.4,20,17,1,,
48.8,0,25.7,19.7,14.3,1,,
42.4,0,24.9,18.8,13.5,1,,
31.9,0,24.1,18.1,13.1,1,,
33.3,0,24.9,18.5,12.2,1,,
27.5,0,28,20.8,14.2,1,,
45.4,0,27.4,20.7,15,1,,
45.1,0,26.6,20.1,15.5,1,,
55.4,0,19.2,16.2,13.2,1,,
57.9,0,21.1,17.1,14.4,1,,
53,0,25.2,19.1,14.8,1,,
78.8,6.5,17.2,16.1,15.1,1,,
65.3,0,22.7,16.9,13,1,,
58.6,0,22,16.6,12.7,1,,
56.6,0.5,20.5,16.6,13.9,1,,
51.4,0,24.5,18.1,12,1,,
38,0,25.8,19.5,13.1,1,,
39.1,0,28.7,21.3,14.5,1,,
34.8,0,28.9,23,17.2,1,,
34.6,0,29.3,23.3,17.8,1,,
39.5,0,27.8,22.1,18.3,1,,
53,0,24,19.7,17,1,,
45.4,0,26.6,20.5,16.2,1,,
98.4,0,50.6,40.2,33.2,1,,
137.9,0,78.4,62.3,51.5,1,,
172.5,0,107.7,85.6,69.3,1,,
207.3,0,136.6,108.6,86.5,1,,
246.4,0,165.3,129.9,101,1,,
284.4,0,191.1,149.4,114.1,1,,
335.8,0,215.6,167.5,126.1,1,,
392.4,0.5,236.1,184.1,140,1,,
451,0.5,258.1,200.7,152.7,1,,
516.3,0.5,280.8,217.6,165.7,1,,
595.1,7,298,233.7,180.8,1,,
648.1,7,323.2,252.8,195.6,1,,
706,7,344.3,269.9,210,1,,
761.4,7,363.5,286.1,223.2,1,,
806.5,7,390.1,306.2,238.7,1,,
851.9,7,417.5,326.9,253.7,1,,
879.4,7,445.5,347.7,267.9,1,,
912.7,7,470.4,366.2,280.1,1,,
944.6,7,494.5,384.3,293.2,1,,
987,7,519.4,403.1,306.7,1,,
1035.8,7,545.1,422.8,321,1,,
1089.6,7.2,570.5,442.8,338,1,,
1136.9,7.6,599.6,465.9,357,1,,
1183,7.6,627.9,488.5,374.3,1,,
1226.3,7.6,657.3,511.4,389.7,1,,
1283.4,7.6,683.6,531.3,403.7,1,,
1325.8,7.6,705.7,548.3,417.5,1,,
1357.8,7.6,728,563.5,425.3,1,,
1411.2,9.6,744.8,575.4,433.3,1,2012-05-26,
42.4,0,22.1,17,13.8,1,,
57.1,0,26.3,19.9,14,1,,
43.3,0,29.4,22.9,15.4,1,,
46.1,0,28.3,22.6,17.3,1,,
47.3,0.4,29.1,23.1,19,1,,
53.8,0.2,25.4,20,17,1,,
48.8,0,25.7,19.7,14.3,1,,
42.4,0,24.9,18.8,13.5,1,,
31.9,0,24.1,18.1,13.1,1,,
33.3,0,24.9,18.5,12.2,1,,
27.5,0,28,20.8,14.2,1,,
45.4,0,27.4,20.7,15,1,,
45.1,0,26.6,20.1,15.5,1,,
55.4,0,19.2,16.2,13.2,1,,
57.9,0,21.1,17.1,14.4,1,,
53,0,25.2,19.1,14.8,1,,
78.8,6.5,17.2,16.1,15.1,1,,
65.3,0,22.7,16.9,13,1,,
58.6,0,22,16.6,12.7,1,,
56.6,0.5,20.5,16.6,13.9,1,,
51.4,0,24.5,18.1,12,1,,
38,0,25.8,19.5,13.1,1,,
39.1,0,28.7,21.3,14.5,1,,
34.8,0,28.9,23,17.2,1,,
34.6,0,29.3,23.3,17.8,1,,
39.5,0,27.8,22.1,18.3,1,,
53,0,24,19.7,17,1,,
45.4,0,26.6,20.5,16.2,1,,
44.8,0,26.1,19.8,14.1,1,,
90.2,0,52.7,40.3,30.3,1,,
143.2,0,76.7,60,47.3,1,,
182.7,0,104.5,82.1,65.6,1,,
217.3,0,133.8,105.4,83.4,1,,
252.1,0,162.7,128.4,100.6,1,,
291.2,0,191.4,149.7,115.1,1,,
329.2,0,217.2,169.2,128.2,1,,
380.6,0,241.7,187.3,140.2,1,,
437.2,0.5,262.2,203.9,154.1,1,,
495.8,0.5,284.2,220.5,166.8,1,,
561.1,0.5,306.9,237.4,179.8,1,,
639.9,7,324.1,253.5,194.9,1,,
692.9,7,349.3,272.6,209.7,1,,
750.8,7,370.4,289.7,224.1,1,,
806.2,7,389.6,305.9,237.3,1,,
851.3,7,416.2,326,252.8,1,,
896.7,7,443.6,346.7,267.8,1,,
924.2,7,471.6,367.5,282,1,,
957.5,7,496.5,386,294.2,1,,
989.4,7,520.6,404.1,307.3,1,,
1031.8,7,545.5,422.9,320.8,1,,
1080.6,7,571.2,442.6,335.1,1,,
1134.4,7.2,596.6,462.6,352.1,1,,
1181.7,7.6,625.7,485.7,371.1,1,,
1227.8,7.6,654,508.3,388.4,1,,
1271.1,7.6,683.4,531.2,403.8,1,,
1328.2,7.6,709.7,551.1,417.8,1,,
1370.6,7.6,731.8,568.1,431.6,1,,
1402.6,7.6,754.1,583.3,439.4,1,2012-05-27,
57.1,0,26.3,19.9,14,2,,
43.3,0,29.4,22.9,15.4,2,,
46.1,0,28.3,22.6,17.3,2,,
47.3,0.4,29.1,23.1,19,2,,
53.8,0.2,25.4,20,17,2,,
48.8,0,25.7,19.7,14.3,2,,
42.4,0,24.9,18.8,13.5,2,,
31.9,0,24.1,18.1,13.1,2,,
33.3,0,24.9,18.5,12.2,2,,
27.5,0,28,20.8,14.2,2,,
45.4,0,27.4,20.7,15,2,,
45.1,0,26.6,20.1,15.5,2,,
55.4,0,19.2,16.2,13.2,2,,
57.9,0,21.1,17.1,14.4,2,,
53,0,25.2,19.1,14.8,2,,
78.8,6.5,17.2,16.1,15.1,2,,
65.3,0,22.7,16.9,13,2,,
58.6,0,22,16.6,12.7,2,,
56.6,0.5,20.5,16.6,13.9,2,,
51.4,0,24.5,18.1,12,2,,
38,0,25.8,19.5,13.1,2,,
39.1,0,28.7,21.3,14.5,2,,
34.8,0,28.9,23,17.2,2,,
34.6,0,29.3,23.3,17.8,2,,
39.5,0,27.8,22.1,18.3,2,,
53,0,24,19.7,17,2,,
45.4,0,26.6,20.5,16.2,2,,
44.8,0,26.1,19.8,14.1,2,,
65.6,0.3,23.4,19.3,17.1,2,,
110.4,0.3,49.5,39.1,31.2,2,,
155.8,0.3,76.1,59.6,47.4,2,,
208.8,0.3,100.1,79.3,64.4,2,,
248.3,0.3,127.9,101.4,82.7,2,,
282.9,0.3,157.2,124.7,100.5,2,,
317.7,0.3,186.1,147.7,117.7,2,,
356.8,0.3,214.8,169,132.2,2,,
394.8,0.3,240.6,188.5,145.3,2,,
446.2,0.3,265.1,206.6,157.3,2,,
502.8,0.8,285.6,223.2,171.2,2,,
561.4,0.8,307.6,239.8,183.9,2,,
626.7,0.8,330.3,256.7,196.9,2,,
705.5,7.3,347.5,272.8,212,2,,
758.5,7.3,372.7,291.9,226.8,2,,
816.4,7.3,393.8,309,241.2,2,,
871.8,7.3,413,325.2,254.4,2,,
916.9,7.3,439.6,345.3,269.9,2,,
962.3,7.3,467,366,284.9,2,,
989.8,7.3,495,386.8,299.1,2,,
1023.1,7.3,519.9,405.3,311.3,2,,
1055,7.3,544,423.4,324.4,2,,
1097.4,7.3,568.9,442.2,337.9,2,,
1146.2,7.3,594.6,461.9,352.2,2,,
1200,7.5,620,481.9,369.2,2,,
1247.3,7.9,649.1,505,388.2,2,,
1293.4,7.9,677.4,527.6,405.5,2,,
1336.7,7.9,706.8,550.5,420.9,2,,
1393.8,7.9,733.1,570.4,434.9,2,,
1436.2,7.9,755.2,587.4,448.7,2,2012-05-28,
43.3,0,29.4,22.9,15.4,1,,
46.1,0,28.3,22.6,17.3,1,,
47.3,0.4,29.1,23.1,19,1,,
53.8,0.2,25.4,20,17,1,,
48.8,0,25.7,19.7,14.3,1,,
42.4,0,24.9,18.8,13.5,1,,
31.9,0,24.1,18.1,13.1,1,,
33.3,0,24.9,18.5,12.2,1,,
27.5,0,28,20.8,14.2,1,,
45.4,0,27.4,20.7,15,1,,
45.1,0,26.6,20.1,15.5,1,,
55.4,0,19.2,16.2,13.2,1,,
57.9,0,21.1,17.1,14.4,1,,
53,0,25.2,19.1,14.8,1,,
78.8,6.5,17.2,16.1,15.1,1,,
65.3,0,22.7,16.9,13,1,,
58.6,0,22,16.6,12.7,1,,
56.6,0.5,20.5,16.6,13.9,1,,
51.4,0,24.5,18.1,12,1,,
38,0,25.8,19.5,13.1,1,,
39.1,0,28.7,21.3,14.5,1,,
34.8,0,28.9,23,17.2,1,,
34.6,0,29.3,23.3,17.8,1,,
39.5,0,27.8,22.1,18.3,1,,
53,0,24,19.7,17,1,,
45.4,0,26.6,20.5,16.2,1,,
44.8,0,26.1,19.8,14.1,1,,
